Elapsed time;/;/?SHOPPING_ID;/best-sellers;/buy-confirm;/buy?RETURNING_FLAG=N;/buy?RETURNING_FLAG=Y;/customer-registration?SHOPPING_ID=;/new-products;/order-inquiry;/product-detail;/search;/search?C_ID;/search?searchField=&keyword=&C_ID=;/shopping-cart?ADD_FLAG=N;/shopping-cart?I_ID=&QTY=1&ADD_FLAG=Y
16:44:12,0;53.5;9.5;287.5;;;;;43.0;;57.0;4.0;4.5;5.0;;
16:44:12,500;73.6;11.0;352.0;;;;;37.0;;20.5;5.0;;4.333333333333333;;
16:44:13,0;72.0;;278.5;;;;;33.5;;;4.5;4.0;4.0;105.0;269.0
16:44:13,500;47.0;6.666666666666667;220.0;;;;;41.0;2.0;23.5;6.0;4.0;5.0;;50.0
16:44:14,0;40.0;7.0;231.0;;3.0;;;43.333333333333336;;23.5;4.5;;;;
16:44:14,500;50.8;7.0;250.0;;;;;42.0;;22.666666666666668;3.0;;5.0;;
16:44:15,0;50.0;;;;;;;;;20.0;;4.5;;;244.0
16:44:15,500;51.5;;235.5;;;;;54.25;;29.75;;4.0;16.333333333333332;99.0;
16:44:16,0;33.0;;274.5;;;;;;;12.0;4.0;4.75;;;
16:44:16,500;61.0;6.0;;;;;;48.0;1.0;27.0;9.5;10.5;6.0;;
16:44:17,0;62.0;;;;;;;51.0;;44.142857142857146;4.0;4.0;5.0;;50.0
16:44:17,500;145.6;8.0;359.0;;2.0;;;76.0;;64.0;4.0;;7.0;;
16:44:18,0;43.0;7.0;214.5;;;;;;;22.333333333333332;;4.5;5.0;;
16:44:18,500;46.333333333333336;;252.0;;;;;22.0;;22.333333333333332;;4.5;5.0;;
16:44:19,0;42.0;6.0;248.66666666666666;;3.0;;;62.0;1.0;20.75;7.5;4.5;;;
16:44:19,500;46.5;6.0;;;;;;49.0;1.6666666666666667;21.333333333333332;;;4.0;;
16:44:20,0;;6.666666666666667;241.0;;;;;58.333333333333336;1.0;;;6.0;5.0;274.0;
16:44:20,500;37.0;6.5;;;;;;41.0;;22.666666666666668;5.5;8.333333333333334;7.0;93.0;
16:44:21,0;35.5;;262.0;;;;;54.5;;21.8;4.0;5.0;4.5;;
16:44:21,500;53.0;;265.0;;2.0;;;30.5;;19.333333333333332;5.0;;4.5;177.0;
16:44:22,0;;14.0;238.0;;;;;32.0;;26.5;4.0;;;;
16:44:22,500;183.0;7.0;239.0;;;;;64.5;;38.0;;5.333333333333333;4.333333333333333;;
16:44:23,0;30.0;;237.5;;;;;;;22.0;9.0;5.0;5.0;;
16:44:23,500;45.666666666666664;8.0;311.0;;;;;;;23.5;8.0;4.0;5.0;;
16:44:24,0;45.0;6.0;296.0;;;;;46.0;;20.333333333333332;;4.666666666666667;4.0;;
16:44:24,500;64.0;6.0;226.0;3.0;;;;40.25;;19.0;4.5;11.0;6.0;;
16:44:25,0;45.0;;245.5;;4.0;;;64.0;;21.333333333333332;3.0;3.0;4.0;;127.0
16:44:25,500;45.5;7.0;;;3.0;;;39.0;1.0;18.0;4.0;;5.0;;143.0
16:44:26,0;39.333333333333336;10.0;256.0;;;;;49.0;;33.5;4.333333333333333;6.333333333333333;;;128.0
16:44:26,500;41.0;;241.0;;;;;30.0;;21.0;4.0;;7.5;;
16:44:27,0;46.0;20.0;364.6666666666667;;;;;33.0;1.0;25.0;10.0;5.0;5.0;;
16:44:27,500;71.0;7.0;;;2.0;;;;3.0;106.0;4.0;7.75;4.0;;152.0
16:44:28,0;51.25;6.5;274.6666666666667;;;;;19.0;;53.0;4.0;;4.0;;
16:44:28,500;42.0;;;;;;;52.0;;29.333333333333332;5.5;5.0;4.0;;
16:44:29,0;42.666666666666664;6.0;241.0;;;;;49.0;;25.5;;;5.0;;
16:44:29,500;53.5;6.5;250.0;;3.0;;;39.333333333333336;2.0;21.0;;4.0;4.5;;
16:44:30,0;32.0;;219.0;;2.0;;;;1.0;21.0;;;4.5;334.0;288.0
16:44:30,500;45.333333333333336;;262.6666666666667;;;;;42.0;2.0;32.666666666666664;4.5;;6.0;163.0;
16:44:31,0;54.0;5.5;231.0;;;;;40.0;;39.5;6.0;;;246.0;
16:44:31,500;41.333333333333336;;265.0;;;;;40.0;2.0;23.0;5.666666666666667;4.0;5.0;;
16:44:32,0;47.666666666666664;;215.0;;;;;37.0;;25.0;4.0;4.666666666666667;4.0;;
16:44:32,500;47.666666666666664;14.0;;;;;;29.666666666666668;;21.666666666666668;9.0;15.0;6.0;91.0;
16:44:33,0;32.0;7.0;;;;;;46.0;1.0;30.666666666666668;3.0;4.333333333333333;5.0;;
16:44:33,500;47.0;7.0;;;;;;;2.0;25.0;4.333333333333333;5.5;5.0;148.0;
16:44:34,0;51.0;;240.0;;;;;;2.0;22.0;5.75;4.0;;;
16:44:34,500;49.25;6.5;246.0;;;;;29.0;;26.666666666666668;4.0;4.5;6.0;;
16:44:35,0;44.333333333333336;;251.0;;;;;48.0;;24.6;;;4.0;;
16:44:35,500;68.8;7.0;;;;;;;;35.333333333333336;4.0;;4.0;74.0;144.0
16:44:36,0;32.5;6.5;;;;;;36.333333333333336;;29.0;3.6666666666666665;3.0;;;
16:44:36,500;45.0;6.0;272.6666666666667;;;;;19.0;2.0;17.5;5.0;5.0;4.5;;
16:44:37,0;36.666666666666664;;268.6666666666667;;;;;;3.0;24.5;;4.333333333333333;;;
16:44:37,500;53.6;;264.0;;;;;49.5;1.0;;4.0;4.5;4.0;;
16:44:38,0;121.5;7.0;238.5;;;;;130.0;;55.0;4.333333333333333;;4.0;;
16:44:38,500;29.5;;257.0;;3.0;;;;;22.0;4.0;3.0;;183.5;
16:44:39,0;47.0;8.0;274.3333333333333;;;;;39.0;;21.6;;5.0;5.0;;
16:44:39,500;53.0;10.0;416.3333333333333;;;;;56.0;;24.666666666666668;9.0;4.0;;179.0;
16:44:40,0;40.0;7.0;346.5;;;;;50.5;;27.0;5.0;8.0;4.0;;
16:44:40,500;48.75;7.0;265.5;;;;;43.5;1.0;29.0;6.0;6.0;6.0;;
16:44:41,0;;12.0;236.0;;;;;24.666666666666668;;20.666666666666668;;;5.0;;
16:44:41,500;36.0;7.666666666666667;271.3333333333333;;;;;;;21.0;4.5;4.0;4.0;269.0;
16:44:42,0;49.0;56.0;450.0;;;;;45.0;;33.4;5.0;3.5;26.5;256.0;
16:44:42,500;42.75;6.666666666666667;;;;;;39.5;;27.5;4.0;;;;67.0
16:44:43,0;58.0;;233.5;;;;;105.0;1.0;65.0;4.333333333333333;4.0;;;
16:44:43,500;34.0;6.0;256.0;;2.0;;;46.0;2.0;;6.0;5.0;4.0;;
16:44:44,0;70.5;;318.5;;;;;24.25;;20.0;4.0;4.0;4.0;;
16:44:44,500;49.0;6.0;;;;;2.0;30.0;;33.666666666666664;5.0;8.666666666666666;3.0;;
16:44:45,0;53.5;6.0;296.5;;;;;50.0;2.0;23.0;5.333333333333333;4.5;4.5;;
16:44:45,500;38.333333333333336;6.0;;;;;;;;20.0;4.0;4.0;3.5;;
16:44:46,0;58.333333333333336;7.0;235.0;;;;1.0;;;26.0;3.0;4.0;3.5;;
16:44:46,500;42.666666666666664;7.0;;;;;;38.5;;32.75;;4.0;4.0;;
16:44:47,0;54.0;;268.0;;;;;15.0;;21.5;4.0;4.5;4.0;283.0;
16:44:47,500;40.0;6.0;227.0;;3.0;;;33.0;;18.5;4.0;;4.5;;85.5
16:44:48,0;43.0;6.5;241.5;;;;;;;23.333333333333332;4.333333333333333;;4.0;;
16:44:48,500;38.5;7.0;240.0;;;;;26.666666666666668;2.0;21.666666666666668;;4.5;7.5;;
16:44:49,0;51.333333333333336;6.0;273.5;;;;;27.5;1.5;21.5;5.5;4.0;4.0;192.0;
16:44:49,500;51.333333333333336;7.0;271.0;;;;;24.666666666666668;;21.333333333333332;;6.0;;;136.0
16:44:50,0;;12.0;383.2;;;;1.0;42.5;;26.333333333333332;4.0;5.0;4.0;;
16:44:50,500;48.5;;217.0;;;;;;1.5;23.333333333333332;4.5;4.333333333333333;;;
16:44:51,0;24.5;;411.5;;;;;27.0;;72.66666666666667;5.6;4.0;;;
16:44:51,500;43.0;7.0;230.0;;3.0;;;37.5;;21.5;4.4;5.0;;362.0;291.0
16:44:52,0;156.75;7.0;234.0;;;;7.0;100.0;;59.0;5.0;5.0;73.0;;
16:44:52,500;32.0;6.0;;;;;;34.5;2.0;20.0;5.0;5.0;4.0;;180.0
16:44:53,0;45.0;6.5;241.0;;;3.0;;48.666666666666664;;57.6;4.0;;5.0;198.0;
16:44:53,500;40.333333333333336;;;;3.0;;;33.25;;23.0;;4.0;4.0;;
16:44:54,0;43.25;6.0;235.0;;;;;;;18.25;4.0;4.0;5.0;;
16:44:54,500;48.0;7.0;269.5;;;;;31.0;;25.333333333333332;9.0;8.0;5.0;;
16:44:55,0;41.0;13.0;277.0;;;;;31.5;;22.5;5.0;4.5;4.0;;
16:44:55,500;33.0;7.0;273.0;;;;;28.5;;24.25;5.0;4.666666666666667;;;133.0
16:44:56,0;32.333333333333336;9.0;280.0;;;;;36.0;;24.8;4.0;4.0;4.5;176.0;
16:44:56,500;38.0;;;;4.0;;;;;25.5;7.0;12.666666666666666;15.5;;
16:44:57,0;;;255.0;;;47.0;;34.0;;24.666666666666668;4.5;21.0;4.666666666666667;;
16:44:57,500;34.5;6.5;228.0;;;;;38.666666666666664;;27.0;5.0;3.5;4.0;;263.0
16:44:58,0;52.0;;;;5.0;;;135.0;2.0;24.5;4.666666666666667;;4.0;;
16:44:58,500;34.666666666666664;6.0;224.0;3.0;;;;50.0;1.0;18.333333333333332;4.5;4.0;8.0;;
16:44:59,0;42.5;6.0;215.0;;;3.0;;63.0;2.0;19.0;8.5;5.0;4.5;;
16:44:59,500;49.75;6.666666666666667;232.5;;;;;34.0;;30.0;4.5;;;;
16:45:00,0;36.0;5.333333333333333;264.0;4.0;;;;31.0;1.0;25.0;3.0;8.0;4.0;;
16:45:00,500;46.75;5.5;256.0;;;;;;;28.5;5.0;5.0;4.0;227.0;
16:45:01,0;;13.5;215.5;;12.0;;;29.5;3.0;28.666666666666668;;7.0;4.0;178.0;144.0
16:45:01,500;45.0;6.5;229.0;;;;;17.0;;24.857142857142858;4.666666666666667;4.666666666666667;;185.0;
16:45:02,0;32.0;6.0;279.5;;;;;30.2;;;;;4.333333333333333;;
16:45:02,500;46.5;12.0;266.0;;;;;;;19.0;4.666666666666667;4.666666666666667;4.0;;
16:45:03,0;79.0;6.0;;;;;;52.0;;37.75;4.0;6.0;8.0;127.0;206.5
16:45:03,500;35.666666666666664;6.5;294.0;;;;;;;19.0;5.0;6.666666666666667;5.0;92.0;
16:45:04,0;;6.0;247.5;3.0;;;;36.0;;24.25;6.5;4.5;6.0;;
16:45:04,500;34.666666666666664;6.5;;;;;;34.5;;21.333333333333332;3.5;;5.0;;
16:45:05,0;42.0;;382.2;;;;;58.0;;23.0;4.0;4.0;;;
16:45:05,500;46.0;6.5;;;;;1.0;30.5;;20.666666666666668;4.0;7.333333333333333;4.0;;242.0
16:45:06,0;28.0;8.0;372.5;3.0;;;;30.0;1.0;24.666666666666668;4.0;6.0;4.333333333333333;78.0;
16:45:06,500;49.666666666666664;7.5;;;;;;;;30.5;3.75;4.0;4.0;;143.0
16:45:07,0;34.8;7.5;271.0;;;;;53.0;;24.5;4.25;;4.0;;
16:45:07,500;46.666666666666664;;271.0;;;;;22.0;;;8.0;4.0;;;
16:45:08,0;147.0;13.666666666666666;592.6666666666666;;;;;50.0;;13.0;8.0;16.0;;284.0;
16:45:08,500;44.0;7.0;736.0;;;;;38.166666666666664;;25.0;4.0;3.0;4.25;;
16:45:09,0;32.0;6.0;397.5;;;;;38.0;;;6.333333333333333;3.5;8.0;;
16:45:09,500;33.333333333333336;8.333333333333334;228.5;;;;;23.5;;21.333333333333332;4.0;4.666666666666667;3.5;137.0;
16:45:10,0;33.4;6.0;;;3.0;;;38.5;;26.5;5.0;5.0;4.5;;
16:45:10,500;37.666666666666664;7.0;;;;;;18.0;;26.714285714285715;4.0;5.0;3.0;;
16:45:11,0;21.0;;234.0;;;;;42.0;;19.25;4.5;5.666666666666667;5.0;;
16:45:11,500;42.25;6.0;257.6666666666667;;;;;45.0;;27.0;4.333333333333333;5.0;4.0;;
16:45:12,0;35.2;7.0;234.66666666666666;;;;;20.0;;24.0;4.0;;4.0;;
16:45:12,500;37.5;6.0;244.0;;3.0;3.0;2.0;44.5;;41.0;4.333333333333333;;4.5;;
16:45:13,0;38.5;6.0;237.0;;2.0;;;;;66.33333333333333;4.5;4.666666666666667;5.0;;
16:45:13,500;27.5;;373.3333333333333;;;;;30.0;3.0;28.833333333333332;4.5;;;;448.0
16:45:14,0;43.5;7.0;;;;;;29.0;2.0;25.4;3.0;3.6666666666666665;5.333333333333333;386.0;
16:45:14,500;69.0;;410.6666666666667;;;;;63.5;;89.0;10.5;5.0;5.0;;155.0
16:45:15,0;;7.5;235.0;;;;;40.0;;23.5;5.0;4.666666666666667;5.0;;
16:45:15,500;44.25;6.0;261.5;;;;;45.0;;21.833333333333332;;4.5;3.6666666666666665;;
16:45:16,0;68.0;7.0;263.3333333333333;;;;;38.666666666666664;;32.75;4.0;;;174.0;
16:45:16,500;41.833333333333336;6.0;293.0;;;;;38.0;;34.333333333333336;4.666666666666667;5.0;5.0;;
16:45:17,0;54.5;7.0;449.5;;;;;54.0;;16.75;;5.0;4.0;;
16:45:17,500;51.75;8.0;382.0;;3.0;;;19.0;;22.0;5.0;;14.0;;
16:45:18,0;91.5;5.0;904.0;;;;;;;31.0;15.5;12.0;15.0;;
16:45:18,500;45.5;71.66666666666667;1066.0;;;;;48.0;;56.0;6.0;12.5;8.5;356.0;
16:45:19,0;76.0;;965.4;;;;;33.0;1.0;30.5;4.0;3.6666666666666665;4.0;;
16:45:19,500;40.0;6.666666666666667;226.0;3.0;3.0;;;33.166666666666664;;20.0;5.0;5.0;;;
16:45:20,0;38.2;6.0;229.0;;;;;;;15.333333333333334;4.0;6.0;4.0;;
16:45:20,500;47.333333333333336;;259.5;;;;;43.0;;38.75;9.0;;8.5;217.0;
16:45:21,0;38.5;8.0;217.0;;;;;18.0;;24.5;5.5;5.0;4.0;;
16:45:21,500;33.25;;305.25;;4.0;;;;;21.4;5.5;5.0;;;
16:45:22,0;47.0;7.5;210.0;;3.0;;1.0;27.0;2.0;;4.0;4.5;;;133.0
16:45:22,500;52.8;9.6;275.5;;;;;;;25.75;9.0;4.333333333333333;4.75;;
16:45:23,0;34.666666666666664;6.5;;;;;;103.66666666666667;2.0;76.66666666666667;;4.0;4.0;;
16:45:23,500;37.0;6.8;248.5;;;;;26.5;;21.5;4.0;5.0;4.0;;169.0
16:45:24,0;51.0;8.0;274.0;;;;;31.0;;31.5;5.333333333333333;4.5;4.0;;
16:45:24,500;42.333333333333336;6.0;282.5;;;;;;;34.333333333333336;12.666666666666666;5.0;4.333333333333333;419.0;
16:45:25,0;33.0;;;;;;;37.0;;31.666666666666668;6.0;3.0;4.5;;
16:45:25,500;48.5;7.333333333333333;234.0;;;;;25.833333333333332;3.0;23.0;4.5;4.0;5.0;;
16:45:26,0;44.0;;225.0;;3.0;;2.5;37.0;;21.5;;4.0;;149.0;
16:45:26,500;47.0;6.0;384.5;3.0;;;;35.5;;21.5;5.25;6.0;9.0;251.0;152.0
16:45:27,0;49.0;6.0;399.6666666666667;;;;;29.666666666666668;;32.25;4.0;;5.0;181.0;216.5
16:45:27,500;34.0;6.5;;;;;;32.0;;25.666666666666668;5.0;4.4;5.0;;
16:45:28,0;;9.0;237.0;;;;;43.166666666666664;;50.0;5.0;3.5;3.5;;
16:45:28,500;34.666666666666664;;;;;;;31.0;;25.4;4.0;5.0;4.0;;
16:45:29,0;35.5;7.0;234.0;;2.0;;;19.0;;22.0;5.0;4.0;5.0;;
16:45:29,500;42.833333333333336;7.25;;;;;;35.5;2.0;34.2;3.6666666666666665;5.0;3.5;120.0;
16:45:30,0;;6.0;232.0;;;;;;;22.333333333333332;3.75;3.0;4.0;;
16:45:30,500;40.333333333333336;11.666666666666666;;;;;;35.0;;24.25;4.0;;4.0;266.0;
16:45:31,0;43.5;6.0;634.8;;;;2.0;32.666666666666664;;;3.0;4.5;6.0;;
16:45:31,500;46.875;12.333333333333334;346.8;;;;;;;23.333333333333332;;;4.0;185.0;
16:45:32,0;18.0;6.5;248.0;;;;;27.0;1.0;15.0;4.0;;;;
16:45:32,500;64.4;7.0;260.0;;;;;74.0;;20.833333333333332;7.5;6.666666666666667;3.5;;
16:45:33,0;112.33333333333333;7.0;435.0;;2.5;;;59.333333333333336;;124.5;4.0;;3.0;172.0;
16:45:33,500;28.333333333333332;6.5;;;;;;27.666666666666668;;19.0;3.6666666666666665;4.0;4.0;;
16:45:34,0;51.6;20.0;608.5;;;;;27.333333333333332;;22.5;;4.0;12.5;;
16:45:34,500;36.0;8.0;622.4;;;;;26.5;2.0;28.666666666666668;4.25;5.0;;;
16:45:35,0;34.0;;332.0;;;;3.0;39.0;;26.5;4.0;7.0;;;311.0
16:45:35,500;40.5;7.0;399.5;;;;;29.0;2.0;22.666666666666668;;4.0;4.333333333333333;;
16:45:36,0;33.5;8.333333333333334;216.0;2.0;;;;;;22.0;4.5;;5.0;;
16:45:36,500;27.6;6.0;349.0;;3.0;;2.0;23.0;;23.0;6.0;4.0;6.0;;
16:45:37,0;34.0;5.0;266.0;;;;;55.0;;29.666666666666668;4.8;;4.0;;
16:45:37,500;42.0;6.25;265.0;;;;;23.5;;31.0;5.5;;;217.0;
16:45:38,0;40.6;7.0;286.5;;;;;;;;3.5;;;;
16:45:38,500;52.166666666666664;31.333333333333332;;;7.0;;;31.25;;35.4;21.0;;15.25;;
16:45:39,0;;13.0;783.75;;;;;;3.0;17.0;4.0;4.0;5.0;;
16:45:39,500;33.714285714285715;6.0;543.5;;2.0;;;49.0;;27.2;;3.6666666666666665;4.0;;58.0
16:45:40,0;31.666666666666668;6.0;237.0;3.5;;;;42.0;;19.5;7.0;5.0;4.5;;
16:45:40,500;41.4;8.0;390.6666666666667;;;;;;;31.6;4.4;5.666666666666667;6.0;;
16:45:41,0;43.6;6.0;;;;;;42.0;1.5;30.333333333333332;;4.0;4.0;171.0;
16:45:41,500;36.0;5.5;282.0;;;;;40.333333333333336;3.0;17.0;4.666666666666667;4.5;4.333333333333333;;
16:45:42,0;28.333333333333332;7.5;;;;2.0;2.0;33.0;;19.666666666666668;4.0;3.0;4.0;184.0;
16:45:42,500;39.25;18.0;322.0;;;;;;;21.0;3.5;4.0;5.0;;152.0
16:45:43,0;29.0;8.0;369.6666666666667;;;;;21.0;;44.666666666666664;5.0;4.25;4.0;;
16:45:43,500;41.25;6.0;;;2.5;2.0;;42.0;;23.0;5.0;;4.75;;
16:45:44,0;;;229.5;;;;;;1.0;21.0;5.0;;4.333333333333333;;246.0
16:45:44,500;39.666666666666664;5.5;595.0;;;;;;2.0;23.0;4.0;;5.0;;
16:45:45,0;37.0;16.0;852.2857142857143;;;;1.0;;;27.0;;4.0;;;
16:45:45,500;35.2;10.0;265.6666666666667;3.0;2.0;;;35.5;;38.5;5.0;3.0;6.0;;
16:45:46,0;27.0;6.5;215.0;;;;;;;23.0;;5.0;4.25;476.0;
16:45:46,500;33.75;10.0;275.0;;2.0;;;30.8;;27.0;5.25;4.666666666666667;4.5;177.0;
16:45:47,0;23.0;;299.3333333333333;;;;;46.0;;30.0;6.5;5.0;;168.0;143.0
16:45:47,500;29.25;9.0;266.0;;;;;33.333333333333336;1.5;22.0;9.0;4.0;3.6666666666666665;;
16:45:48,0;38.0;6.0;350.0;;;;;20.0;;57.0;3.0;7.0;4.5;;
16:45:48,500;41.5;15.75;379.2;;;;;52.0;;27.0;12.0;8.5;6.0;;
16:45:49,0;28.0;6.333333333333333;223.5;3.0;2.0;;;47.0;2.0;44.0;4.0;5.0;4.0;;
16:45:49,500;44.25;;;;3.0;;;42.0;;20.75;5.0;4.333333333333333;3.0;184.0;
16:45:50,0;20.0;6.6;238.5;;;;;29.0;;32.0;3.0;4.0;3.0;;48.0
16:45:50,500;43.0;17.0;252.0;3.0;;;;33.0;2.0;35.0;3.6666666666666665;;4.333333333333333;259.0;
16:45:51,0;23.0;;267.6666666666667;;;;;28.0;;18.333333333333332;;3.0;4.0;;
16:45:51,500;36.333333333333336;5.0;;;;;;;2.0;19.0;4.0;4.0;4.0;154.0;163.0
16:45:52,0;36.666666666666664;6.333333333333333;230.5;;3.0;;;39.333333333333336;;33.0;4.0;;4.0;175.0;
16:45:52,500;57.333333333333336;9.5;;;3.0;;;52.0;2.0;34.4;4.4;4.6;9.0;;
16:45:53,0;;7.0;;;;;;;2.0;39.8;;4.5;4.75;;
16:45:53,500;32.0;11.5;224.0;;;;;37.0;2.0;18.0;5.0;4.0;4.0;;242.0
16:45:54,0;43.5;6.666666666666667;272.0;;;;;75.0;2.0;17.333333333333332;3.25;;5.5;230.5;
16:45:54,500;38.8;9.0;235.66666666666666;;;;;60.0;3.0;28.666666666666668;5.666666666666667;5.5;5.5;;
16:45:55,0;32.666666666666664;7.0;226.0;;;;;;;23.25;4.5;;6.0;;
16:45:55,500;40.333333333333336;7.333333333333333;237.0;;;;;18.0;;18.333333333333332;4.25;8.0;4.5;;166.0
16:45:56,0;30.0;6.0;406.25;3.0;;;;34.0;2.0;25.25;5.0;4.0;4.333333333333333;;
16:45:56,500;53.5;5.0;;;3.0;;;27.0;;25.8;4.0;;4.0;;
16:45:57,0;20.0;5.666666666666667;239.5;;;;;19.0;;20.5;4.333333333333333;3.5;4.25;;
16:45:57,500;35.75;6.0;235.0;;;;;25.0;;19.833333333333332;4.75;4.5;3.0;161.0;
16:45:58,0;45.666666666666664;8.0;340.6666666666667;;;;;;2.0;43.666666666666664;4.0;;;;
16:45:58,500;29.5;9.5;239.0;;;;;49.0;;20.25;4.0;;4.0;;
16:45:59,0;46.0;7.333333333333333;245.5;4.0;;;;43.5;;20.5;4.0;4.0;4.0;;
16:45:59,500;56.75;8.25;267.6666666666667;;;;;47.5;;24.6;4.75;5.4;5.0;;
16:46:00,0;33.0;;281.0;;;;;23.0;;18.0;;4.333333333333333;4.0;;
16:46:00,500;38.166666666666664;7.75;312.0;;;;;30.0;3.0;38.0;4.0;4.0;3.5;;
16:46:01,0;37.0;9.333333333333334;287.6666666666667;;;;;52.0;;22.0;4.8;5.0;6.0;;
16:46:01,500;34.5;7.0;313.6666666666667;;;;;24.0;3.0;22.0;5.0;5.75;5.0;94.0;122.0
16:46:02,0;35.0;8.0;291.3333333333333;;;;;;1.0;;4.5;4.0;;250.0;
16:46:02,500;44.666666666666664;6.0;344.5;;;;;84.75;2.0;31.375;4.0;4.6;3.0;;147.0
16:46:03,0;64.0;7.0;264.0;;;;;44.0;3.0;108.33333333333333;5.0;4.666666666666667;4.333333333333333;60.0;
16:46:03,500;42.5;6.0;232.5;;;;1.0;;;28.666666666666668;6.0;4.0;;245.0;
16:46:04,0;69.0;6.0;449.0;;;;;97.0;;35.333333333333336;3.5;4.0;8.0;;
16:46:04,500;41.0;6.0;526.0;;;;3.5;43.0;3.5;29.0;4.0;8.5;10.0;;
16:46:05,0;30.0;6.0;302.5;;;;;20.0;1.0;23.0;5.0;4.0;;;
16:46:05,500;24.0;7.0;225.0;;;;;;;17.5;;;4.0;153.0;
16:46:06,0;;6.5;386.25;;;;;37.0;;32.333333333333336;4.666666666666667;4.0;5.0;182.5;
16:46:06,500;57.0;9.5;345.0;;2.0;;;44.0;;24.75;6.0;8.333333333333334;4.0;215.5;
16:46:07,0;38.0;10.0;362.0;;;;;24.0;;23.0;;3.5;5.0;;
16:46:07,500;37.666666666666664;;682.0;;;;2.0;32.5;2.0;24.166666666666668;5.0;6.0;3.5;;
16:46:08,0;36.5;6.0;758.0;;;;;34.666666666666664;;19.2;3.5;4.0;7.5;;125.0
16:46:08,500;20.5;7.0;709.3333333333334;;;;;24.0;;34.714285714285715;6.75;5.0;4.75;317.0;234.0
16:46:09,0;29.0;6.333333333333333;215.0;;2.0;;;;;18.5;6.0;;4.5;;
16:46:09,500;32.2;5.666666666666667;247.0;;;;3.0;21.333333333333332;;20.2;6.25;5.166666666666667;;;
16:46:10,0;35.333333333333336;9.0;231.0;;;;;28.25;;24.0;4.0;4.2;3.0;;
16:46:10,500;37.333333333333336;;241.5;;3.0;;;29.5;;28.0;4.0;4.0;;155.0;
16:46:11,0;33.75;6.0;388.5;;;;;;;23.571428571428573;4.666666666666667;4.333333333333333;;;
16:46:11,500;32.166666666666664;6.0;229.0;;5.5;;;28.25;1.0;18.0;4.666666666666667;4.75;;;199.5
16:46:12,0;38.5;7.0;324.0;;;;;;;15.666666666666666;4.333333333333333;3.0;3.5;207.0;
16:46:12,500;31.0;6.0;254.0;;;;;18.0;;;4.0;3.5;;;
16:46:13,0;190.0;6.5;224.0;;;;;19.0;;49.833333333333336;;4.0;4.0;325.0;
16:46:13,500;41.0;8.666666666666666;;;;;;38.5;;25.0;4.4;17.0;27.5;;
16:46:14,0;31.0;6.5;354.3333333333333;;;;2.0;31.5;;14.5;5.5;6.0;;;
16:46:14,500;30.5;6.0;229.5;;2.0;3.0;2.0;39.0;;31.0;4.666666666666667;6.0;4.25;276.0;
16:46:15,0;61.0;7.333333333333333;;;;;2.0;28.25;3.0;21.5;4.0;;;;
16:46:15,500;45.0;6.333333333333333;247.5;;;;;28.0;2.0;21.25;3.5;4.0;7.25;;90.0
16:46:16,0;32.0;6.666666666666667;526.5;;;;;36.0;1.0;43.5;4.0;;5.0;;
16:46:16,500;32.0;8.0;302.0;;;2.0;2.0;29.0;2.0;27.2;4.5;4.0;3.5;;
16:46:17,0;31.75;6.333333333333333;218.5;;;;;31.333333333333332;;21.0;4.8;4.0;5.0;237.0;
16:46:17,500;;22.0;416.0;3.0;;;;45.0;;21.666666666666668;5.0;4.0;3.0;184.0;
16:46:18,0;47.0;5.0;382.75;;;;;56.75;1.0;23.333333333333332;3.5;4.333333333333333;4.0;168.0;
16:46:18,500;36.0;25.0;306.0;3.5;17.0;;1.0;44.5;;29.333333333333332;6.0;12.0;6.0;;
16:46:19,0;38.0;13.0;550.6666666666666;;3.0;;2.0;;;36.0;;;5.333333333333333;;141.0
16:46:19,500;39.0;5.0;477.4;;2.0;;;;;22.0;4.0;5.0;4.0;241.0;
16:46:20,0;41.666666666666664;5.75;;;;;;45.5;;21.5;4.0;4.25;4.0;;
16:46:20,500;33.0;10.833333333333334;281.0;;;;;26.5;;31.666666666666668;26.5;3.0;4.75;;
16:46:21,0;31.0;6.5;270.3333333333333;;;3.0;;;;18.5;3.0;4.5;4.0;;
16:46:21,500;42.333333333333336;7.0;;4.0;2.0;;;18.0;;27.5;4.4;4.0;4.5;;66.0
16:46:22,0;32.0;6.0;353.0;;3.0;2.0;;;;21.0;4.0;4.2;5.0;;
16:46:22,500;39.4;11.75;;;;;;33.5;1.3333333333333333;22.2;4.666666666666667;4.8;4.0;;146.0
16:46:23,0;32.666666666666664;7.0;239.5;;;;;;;36.5;5.0;4.0;4.5;;144.0
16:46:23,500;25.0;7.0;218.0;3.0;;2.0;;;;30.833333333333332;4.333333333333333;4.6;4.0;;133.0
16:46:24,0;24.5;5.5;280.25;;;;2.0;49.0;;22.0;4.0;4.666666666666667;7.0;254.0;
16:46:24,500;20.0;;237.0;;;;;26.0;;28.0;4.0;4.0;;;
16:46:25,0;;7.0;322.0;;;;;28.666666666666668;;21.714285714285715;4.666666666666667;5.75;;;52.0
16:46:25,500;21.0;8.0;485.75;;3.0;;;18.0;2.0;23.0;7.25;5.0;6.666666666666667;297.0;228.0
16:46:26,0;36.333333333333336;11.5;351.0;;3.3333333333333335;;2.0;;;19.666666666666668;5.0;4.333333333333333;4.0;;
